time,latitude,longitude,pres,temp,temp_qc,psal,psal_qc,pres_qc,data_mode,platform_number,cycle_number,position_qc,direction
2022-09-06T07:43:10Z,7.934377,91.150421,46.66,28.3206,1,33.572,1,1,D,2902294,201,1,A
2022-09-11T09:20:15Z,8.03887,91.29348,44.18,27.2119,1,33.9589,4,1,D,2902294,202,1,A
2022-09-16T10:05:18Z,7.988377,91.430504,4.33,29.0395,1,33.3511,1,1,D,2902294,203,1,A
2022-09-21T11:33:34Z,7.91892,91.405037,44.16,28.8047,1,33.4507,1,1,D,2902294,204,1,A
2022-09-26T12:51:45Z,7.83143,91.353554,11.0,28.9432,1,33.4702,1,1,D,2902294,205,1,A
2022-10-01T14:10:35Z,7.695728,91.270508,52.14,28.6957,1,33.819,1,1,D,2902294,206,1,A
2022-10-06T15:40:13Z,7.610693,91.272537,38.95,28.5492,1,33.9962,1,1,D,2902294,207,1,A
2022-10-11T17:03:34Z,7.654685,91.212715,50.72,28.615,1,33.9119,1,1,D,2902294,208,1,A
2022-10-21T19:36:03Z,7.74831,91.075249,4.66,28.5754,1,33.7928,1,1,D,2902294,210,1,A
2022-11-05T23:03:16Z,7.946973,90.825012,40.65,28.3871,1,33.7451,1,1,D,2902294,213,1,A
2022-11-11T00:44:02Z,7.927844,90.713898,24.97,28.5872,1,33.2797,1,1,D,2902294,214,1,A
2022-11-16T01:51:58Z,7.8466,90.627563,50.73,28.4387,1,33.6859,1,1,D,2902294,215,1,A
2022-11-21T03:03:00Z,7.677,90.488,64.42,27.8908,1,33.6499,1,1,D,2902294,216,8,A
2022-11-26T06:00:34Z,7.503437,90.345154,58.55,28.588,1,33.892,1,1,D,2902294,217,1,A
2022-12-01T07:56:31Z,7.234,90.188,52.06,28.1607,1,33.651,1,1,D,2902294,218,8,A
2022-12-06T10:42:30Z,6.961,90.031,16.86,28.8498,1,33.1515,1,1,D,2902294,219,8,A
2022-12-11T13:29:25Z,6.687422,89.873268,18.01,28.6104,1,33.3484,1,1,D,2902294,220,1,A
2022-12-16T15:08:32Z,6.597971,89.832878,4.43,28.3298,1,33.4679,1,1,D,2902294,221,1,A
2022-12-21T15:49:41Z,6.707475,89.857567,2.61,28.1096,1,34.0737,1,1,D,2902294,222,1,A
2022-12-26T16:15:30Z,6.854993,89.913574,3.99,28.2768,1,34.2021,1,1,D,2902294,223,1,A
2022-12-31T13:04:36Z,6.940405,89.98391,4.26,28.4193,1,34.2533,1,1,D,2902294,224,1,A
2023-01-05T14:25:46Z,6.981966,90.029938,18.91,28.3223,1,34.3477,1,1,D,2902294,225,1,A
2023-01-10T15:19:10Z,6.898314,90.011238,4.23,28.3437,1,34.2498,1,1,D,2902294,226,1,A
2023-01-15T16:22:47Z,6.792287,89.933372,32.64,28.3183,1,34.2505,1,1,D,2902294,227,1,A
2023-01-25T18:39:31Z,6.770216,89.851738,8.94,28.3703,1,33.4074,1,1,D,2902294,229,1,A
2023-01-30T19:19:50Z,6.850772,89.808449,4.38,28.1123,1,33.3834,1,1,D,2902294,230,1,A
2023-02-09T22:30:42Z,7.13762,89.803734,50.98,28.0795,1,33.7708,1,1,D,2902294,232,1,A
2023-02-15T00:02:54Z,7.29338,89.856567,32.76,28.6566,1,33.6376,1,1,D,2902294,233,1,A
2023-02-20T01:09:26Z,7.437565,89.890556,40.62,28.4258,1,33.9401,1,1,D,2902294,234,1,A
2023-02-25T02:02:39Z,7.467847,89.926056,4.27,28.7314,1,34.0154,1,1,D,2902294,235,1,A
2023-03-02T03:22:37Z,7.49788,89.915047,46.43,28.6451,1,34.1744,1,1,D,2902294,236,1,A
2023-03-07T03:57:39Z,7.538918,89.855072,4.21,28.5817,1,34.2305,1,1,D,2902294,237,1,A
2023-03-12T05:10:12Z,7.559662,89.802628,62.52,28.6835,1,34.3669,1,1,D,2902294,238,1,A
2023-03-17T06:59:10Z,7.621573,89.711533,48.11,28.4814,1,33.9542,1,1,D,2902294,239,1,A
2023-03-27T09:33:01Z,7.696832,89.723106,64.31,27.4618,1,33.9553,1,1,A,2902294,241,1,A
2023-09-21T14:23:28Z,12.35,88.93333333333334,0.2,29.114,1,33.288,1,1,D,2903891,1,1,A
2023-10-01T14:12:02Z,12.566666666666666,89.05,0.1,28.678,1,32.867,1,1,D,2903891,2,1,A
2023-10-11T13:57:49Z,12.666666666666666,89.16666666666667,0.2,29.557,1,32.667,1,1,D,2903891,3,1,A
2023-10-21T14:15:14Z,12.633333333333333,89.31666666666666,0.2,29.233,1,32.846,1,1,D,2903891,4,1,A
2023-10-31T14:15:33Z,12.516666666666667,89.58333333333333,0.1,29.874,1,32.076,1,1,D,2903891,5,1,A
2023-11-10T14:12:19Z,12.35,89.91666666666667,0.2,29.899,1,32.053,1,1,D,2903891,6,1,A
2023-11-20T14:05:25Z,12.566666666666666,90.11666666666666,0.1,29.333,1,32.393,1,1,D,2903891,7,1,A
2023-11-30T15:00:06Z,12.566666666666666,90.11666666666666,0.3,29.276,1,32.378,1,1,D,2903891,8,1,A
2023-12-10T14:11:27Z,13.033333333333333,90.33333333333333,0.2,29.2,1,32.5,1,1,D,2903891,9,1,A
2023-12-20T14:11:25Z,13.1,90.23333333333333,0.2,29.072,1,32.449,1,1,D,2903891,10,1,A
2023-12-30T14:18:50Z,13.1,90.13333333333334,0.3,28.714,1,32.181,1,1,D,2903891,11,1,A
2024-01-09T14:17:08Z,13.066666666666666,89.98333333333333,0.2,28.521,4,32.217,4,4,D,2903891,12,1,A
2024-01-19T14:09:26Z,12.933333333333334,89.81666666666666,0.4,28.467,1,32.26,1,1,D,2903891,13,1,A
2024-01-29T15:12:36Z,12.933333333333334,89.81666666666666,0.3,28.089,1,32.4,1,1,D,2903891,14,1,A
2024-02-08T14:47:12Z,12.933333333333334,89.81666666666666,0.1,28.113,1,32.096,1,1,D,2903891,15,1,A
2024-02-18T14:59:55Z,12.933333333333334,89.81666666666666,0.4,28.091,1,32.443,1,1,D,2903891,16,1,A
2024-02-28T14:44:43Z,12.933333333333334,89.81666666666666,0.3,28.879,1,33.508,1,1,D,2903891,17,1,A
2024-03-09T14:50:30Z,12.933333333333334,89.81666666666666,0.1,28.826,1,32.794,1,1,D,2903891,18,1,A
2024-03-19T14:16:35Z,12.933333333333334,89.81666666666666,0.4,28.989,1,32.623,1,1,D,2903891,19,1,A
2024-03-29T14:31:20Z,12.933333333333334,89.81666666666666,0.2,29.443,1,32.239,1,1,D,2903891,20,1,A
2024-04-08T14:28:56Z,12.933333333333334,89.81666666666666,0.1,30.877,1,32.83,1,1,D,2903891,21,1,A
2024-04-18T14:24:53Z,12.933333333333334,89.81666666666666,0.1,30.924,1,32.527,1,1,D,2903891,22,1,A
2024-04-28T14:33:14Z,12.933333333333334,89.81666666666666,0.2,31.879,1,32.373,1,1,D,2903891,23,1,A
2024-05-08T14:22:21Z,12.933333333333334,89.81666666666666,0.4,31.689,1,32.48,1,1,D,2903891,24,1,A
2024-05-18T14:17:01Z,12.933333333333334,89.81666666666666,0.1,31.432,1,32.865,1,1,D,2903891,25,1,A
2024-05-28T14:41:49Z,12.933333333333334,89.81666666666666,0.2,30.459,1,32.775,1,1,D,2903891,26,1,A
2024-06-07T14:34:49Z,12.933333333333334,89.81666666666666,0.2,30.279,1,33.015,1,1,D,2903891,27,1,A
2024-06-17T14:31:44Z,12.933333333333334,89.81666666666666,0.3,29.706,1,32.833,1,1,D,2903891,28,1,A
2024-06-27T14:33:01Z,12.933333333333334,89.81666666666666,0.0,29.519,1,32.992,1,1,D,2903891,29,1,A
2024-07-07T14:23:24Z,12.933333333333334,89.81666666666666,0.2,29.64,1,33.134,1,1,D,2903891,30,1,A
2024-07-17T14:11:12Z,12.933333333333334,89.81666666666666,0.2,29.579,1,33.152,1,1,D,2903891,31,1,A
2024-07-27T14:24:51Z,12.933333333333334,89.81666666666666,0.2,29.545,1,33.156,1,1,D,2903891,32,1,A
2024-08-06T14:18:24Z,12.933333333333334,89.81666666666666,0.4,29.78,1,33.237,1,1,D,2903891,33,1,A
2024-08-16T14:23:24Z,12.933333333333334,89.81666666666666,0.2,29.758,1,33.402,1,1,D,2903891,34,1,A
2024-08-26T14:20:29Z,12.933333333333334,89.81666666666666,0.3,29.641,1,33.276,1,1,D,2903891,35,1,A
2024-09-05T14:06:53Z,12.933333333333334,89.81666666666666,0.2,29.016,1,34.205,1,1,D,2903891,36,1,A
2024-09-25T14:19:53Z,12.933333333333334,89.81666666666666,0.4,29.217,1,32.916,1,1,D,2903891,38,1,A
2024-10-05T14:22:32Z,12.933333333333334,89.81666666666666,0.1,29.588,1,32.564,1,1,D,2903891,39,1,A
2024-10-15T14:28:38Z,12.933333333333334,89.81666666666666,0.3,29.76,1,32.804,1,1,D,2903891,40,1,A
2024-10-25T14:11:13Z,12.933333333333334,89.81666666666666,0.1,29.876,1,32.757,1,1,D,2903891,41,1,A
2024-11-04T14:31:11Z,12.933333333333334,89.81666666666666,0.1,29.976,1,32.444,1,1,D,2903891,42,1,A
2024-11-14T14:23:04Z,12.933333333333334,89.81666666666666,0.4,29.823,1,32.737,1,1,D,2903891,43,1,A
2024-11-24T14:35:55Z,12.933333333333334,89.81666666666666,0.1,29.575,1,32.774,1,1,D,2903891,44,1,A
2024-12-04T14:24:05Z,12.933333333333334,89.81666666666666,0.4,29.075,1,32.973,1,1,D,2903891,45,1,A
2024-12-14T14:20:39Z,12.933333333333334,89.81666666666666,0.4,28.619,1,33.128,1,1,D,2903891,46,1,A
2024-12-24T14:23:37Z,12.933333333333334,89.81666666666666,0.2,28.407,1,33.342,1,1,D,2903891,47,1,A
2025-01-03T14:30:18Z,12.933333333333334,89.81666666666666,0.2,28.553,1,33.583,1,1,D,2903891,48,1,A
2025-01-13T14:19:40Z,12.933333333333334,89.81666666666666,0.3,28.245,1,33.515,1,1,D,2903891,49,1,A
2025-01-23T14:27:36Z,12.933333333333334,89.81666666666666,0.1,27.975,1,33.816,1,1,D,2903891,50,1,A
2025-02-02T14:23:06Z,12.933333333333334,89.81666666666666,0.2,28.266,1,33.662,1,1,D,2903891,51,1,A
2025-02-12T14:24:10Z,12.933333333333334,89.81666666666666,0.4,27.839,1,33.446,1,1,D,2903891,52,1,A
2025-02-22T14:25:26Z,12.933333333333334,89.81666666666666,0.2,27.853,1,33.163,1,1,D,2903891,53,1,A
2025-03-04T14:23:21Z,12.933333333333334,89.81666666666666,0.2,28.881,1,33.279,1,1,D,2903891,54,1,A
2025-03-14T14:23:31Z,12.933333333333334,89.81666666666666,0.2,29.368,1,33.061,1,1,D,2903891,55,1,A
2025-03-24T14:35:52Z,12.933333333333334,89.81666666666666,0.2,29.392,1,32.431,1,1,D,2903891,56,1,A
2025-04-03T14:24:25Z,12.933333333333334,89.81666666666666,0.4,29.619,1,32.492,1,1,D,2903891,57,1,A
2025-04-13T14:22:32Z,12.933333333333334,89.81666666666666,0.2,29.827,1,32.966,1,1,D,2903891,58,1,A
2025-04-23T14:26:06Z,12.933333333333334,89.81666666666666,0.2,31.433,3,33.129,3,1,D,2903891,59,1,A
2025-05-03T14:35:10Z,12.933333333333334,89.81666666666666,0.1,30.997,3,32.906,3,1,D,2903891,60,1,A
2025-05-13T14:35:00Z,12.933333333333334,89.81666666666666,0.2,31.427,1,33.241,1,1,D,2903891,61,1,A
2025-05-23T14:25:13Z,12.933333333333334,89.81666666666666,0.1,30.728,1,32.989,1,1,D,2903891,62,1,A
2025-06-02T14:25:21Z,12.933333333333334,89.81666666666666,0.2,29.923,1,33.178,1,1,R,2903891,63,1,A
2025-06-12T14:19:15Z,12.933333333333334,89.81666666666666,0.3,29.854,1,32.923,1,1,R,2903891,64,1,A
2025-06-22T14:23:43Z,12.933333333333334,89.81666666666666,0.3,29.441,1,32.874,1,1,R,2903891,65,1,A
2025-07-02T14:03:32Z,12.933333333333334,89.81666666666666,0.1,29.532,1,32.907,1,1,R,2903891,66,1,A
2025-07-12T14:26:23Z,12.933333333333334,89.81666666666666,0.2,29.787,1,33.012,1,1,R,2903891,67,1,A
2025-07-22T14:29:43Z,12.933333333333334,89.81666666666666,0.3,29.28,1,33.055,1,1,R,2903891,68,1,A
2025-08-01T14:21:47Z,12.933333333333334,89.81666666666666,0.3,29.771,1,33.275,1,1,R,2903891,69,1,A
2025-08-11T14:28:49Z,12.933333333333334,89.81666666666666,0.2,29.476,1,33.171,1,1,R,2903891,70,1,A
2025-08-21T14:21:03Z,10.66268,88.28091,0.1,29.03,1,33.699,1,1,R,2903891,71,1,A
2025-08-31T14:18:49Z,12.933333333333334,89.81666666666666,0.2,29.138,1,33.438,1,1,R,2903891,72,1,A
2025-09-10T14:10:05Z,12.933333333333334,89.81666666666666,185.0,15.293,1,34.971,1,1,R,2903891,73,1,A
2023-09-23T14:28:05Z,7.183333333333334,88.46666666666667,0.4,29.237,1,32.975,1,1,D,2903892,1,1,A
2023-10-03T13:59:55Z,7.116666666666666,88.85,0.3,28.974,1,33.25,1,1,D,2903892,2,1,A
2023-10-13T13:59:55Z,6.633333333333333,89.01666666666667,0.2,29.007,1,33.198,1,1,D,2903892,3,1,A
2023-10-23T13:53:26Z,6.333333333333333,89.26666666666667,0.2,28.92,1,33.073,1,1,D,2903892,4,1,A
2023-11-02T14:02:33Z,6.65,89.55,0.1,29.382,1,33.084,1,1,D,2903892,5,1,A
2023-11-12T14:07:31Z,7.25,89.48333333333333,0.3,29.622,1,32.272,1,1,D,2903892,6,1,A
2023-11-22T13:55:55Z,7.683333333333334,89.2,0.2,29.7,1,32.395,1,1,D,2903892,7,1,A
2023-12-02T14:21:55Z,7.75,88.93333333333334,0.2,28.73,1,32.52,1,1,D,2903892,8,1,A
2023-12-12T13:59:55Z,7.65,88.71666666666667,0.1,29.325,1,32.521,1,1,D,2903892,9,1,A
2023-12-22T14:17:23Z,7.666666666666667,88.5,0.3,29.115,1,32.81,1,1,D,2903892,10,1,A
2024-01-01T14:05:16Z,7.8,88.28333333333333,0.4,28.543,1,33.131,1,1,D,2903892,11,1,A
2024-01-11T14:21:19Z,7.85,88.05,0.0,28.64,1,32.908,1,1,D,2903892,12,1,A
2024-01-21T14:13:44Z,7.733333333333333,87.76666666666667,0.1,28.641,1,33.048,1,1,D,2903892,13,1,A
2024-01-31T14:19:57Z,7.583333333333333,87.41666666666667,0.1,30.33,1,32.682,1,1,D,2903892,14,1,A
2024-02-10T14:06:50Z,7.55,86.98333333333333,0.2,28.943,1,33.273,1,1,D,2903892,15,1,A
2024-02-20T13:50:19Z,7.666666666666667,86.26666666666667,0.2,28.846,1,33.385,1,1,D,2903892,16,1,A
2024-03-01T14:04:19Z,7.966666666666667,85.43333333333334,0.2,29.252,1,32.961,1,1,D,2903892,17,1,A
2024-03-11T14:22:45Z,8.183333333333334,84.93333333333334,0.2,29.38,1,32.987,1,1,D,2903892,18,1,A
2024-03-21T13:55:49Z,7.983333333333333,84.9,0.2,29.144,1,32.834,1,1,D,2903892,19,1,A
2024-03-31T14:03:52Z,7.516666666666667,84.83333333333333,0.1,30.122,1,32.932,1,1,D,2903892,20,1,A
2024-04-10T13:58:49Z,7.316666666666666,84.65,0.3,31.116,1,33.548,1,1,D,2903892,21,1,A
2024-04-20T14:01:19Z,7.116666666666666,84.43333333333334,0.1,32.272,3,33.146,3,1,D,2903892,22,1,A
2024-04-30T14:08:32Z,6.9,84.16666666666667,0.1,32.059,1,33.002,1,1,D,2903892,23,1,A
2024-05-10T14:12:55Z,6.766666666666667,83.81666666666666,0.2,31.758,1,32.442,1,1,D,2903892,24,1,A
2024-05-20T14:12:33Z,6.766666666666667,83.43333333333334,0.2,30.906,1,32.647,1,1,D,2903892,25,1,A
2024-05-30T14:13:49Z,6.85,83.01666666666667,0.2,30.583,1,33.071,1,1,D,2903892,26,1,A
2024-06-09T14:09:09Z,7.033333333333333,82.61666666666666,0.1,29.821,1,33.231,1,1,D,2903892,27,1,A
2024-06-19T14:00:25Z,7.616666666666667,82.26666666666667,0.4,30.398,1,33.166,1,1,D,2903892,28,1,A
2024-06-29T13:57:34Z,9.083333333333334,81.33333333333333,0.1,29.825,1,33.394,1,1,D,2903892,29,1,A
2024-07-09T14:02:02Z,10.95,81.78333333333333,0.2,29.923,1,33.162,1,1,D,2903892,30,1,A
2024-07-19T14:09:07Z,11.816666666666666,83.31666666666666,0.1,29.334,1,32.967,1,1,D,2903892,31,1,A
2024-07-29T14:02:50Z,12.65,82.66666666666667,0.4,29.51,1,33.194,1,1,D,2903892,32,1,A
2024-08-08T14:01:33Z,12.766666666666667,83.0,0.3,29.662,1,33.072,1,1,D,2903892,33,1,A
2024-08-18T14:10:40Z,12.516666666666667,83.23333333333333,0.2,30.139,1,33.137,1,1,D,2903892,34,1,A
2024-08-28T14:05:13Z,12.45,83.28333333333333,0.2,29.537,1,33.358,1,1,D,2903892,35,1,A
2024-09-07T14:15:55Z,12.983333333333333,83.23333333333333,0.2,28.958,1,32.96,1,1,D,2903892,36,1,A
2024-09-27T14:07:53Z,13.1,84.05,0.3,29.405,1,32.949,1,1,D,2903892,38,1,A
2024-10-07T14:10:46Z,12.25,83.9,0.2,30.235,1,33.248,1,1,D,2903892,39,1,A
2024-10-17T14:14:42Z,11.566666666666666,83.35,0.4,30.09,1,33.327,1,1,D,2903892,40,1,A
2024-10-27T13:57:32Z,11.25,82.73333333333333,0.3,29.956,1,33.216,1,1,D,2903892,41,1,A
2024-11-06T14:11:25Z,11.1,82.08333333333333,0.2,30.198,1,32.997,1,1,D,2903892,42,1,A
2024-11-16T14:07:55Z,10.95,81.81666666666666,0.2,29.97,1,33.132,1,1,D,2903892,43,1,A
2024-11-26T14:16:25Z,10.65,81.98333333333333,0.3,29.389,1,32.731,1,1,D,2903892,44,1,A
2024-12-06T14:16:26Z,11.05,82.06666666666666,0.1,28.782,1,31.894,1,1,D,2903892,45,1,A
2024-12-16T14:18:25Z,11.583333333333334,82.45,0.3,27.681,1,31.389,1,1,D,2903892,46,1,A
2024-12-26T14:16:14Z,12.283333333333333,82.55,0.3,28.0,1,31.771,1,1,D,2903892,47,1,A
2025-01-05T14:18:25Z,13.05,82.46666666666667,0.3,27.343,1,31.736,1,1,D,2903892,48,1,A
2025-01-15T14:02:07Z,13.05,82.36666666666666,0.2,27.383,1,32.826,1,1,D,2903892,49,1,A
2025-01-25T14:12:10Z,12.433333333333334,82.63333333333334,0.1,27.398,1,33.031,1,1,D,2903892,50,1,A
2025-02-04T14:11:55Z,11.9,82.98333333333333,0.2,27.804,1,32.914,1,1,D,2903892,51,1,A
2025-02-14T14:02:19Z,12.083333333333334,83.0,0.3,28.312,1,33.225,1,1,D,2903892,52,1,A
2025-02-24T14:07:04Z,12.433333333333334,82.93333333333334,0.3,28.872,1,33.896,1,1,D,2903892,53,1,A
2025-03-06T14:18:50Z,12.85,82.98333333333333,0.1,29.13,3,32.828,3,1,D,2903892,54,1,A
2025-03-16T14:03:25Z,12.916666666666666,83.31666666666666,0.4,29.567,1,33.253,1,1,D,2903892,55,1,A
2025-03-26T14:01:13Z,12.833333333333334,83.63333333333334,0.2,30.091,1,33.649,1,1,D,2903892,56,1,A
2025-04-05T14:04:59Z,13.15,83.98333333333333,0.3,30.381,3,33.283,3,1,D,2903892,57,1,A
2025-04-15T14:14:25Z,13.5,84.36666666666666,0.2,30.55,1,33.644,1,1,D,2903892,58,1,A
2025-04-25T14:18:57Z,13.233333333333333,84.5,0.4,31.015,1,32.743,1,1,D,2903892,59,1,A
2025-05-05T14:11:19Z,13.2,84.35,0.1,31.034,1,32.38,1,1,D,2903892,60,1,A
2025-05-15T14:12:12Z,13.333333333333334,84.13333333333334,0.2,31.309,1,32.432,1,1,D,2903892,61,1,A
2025-05-25T14:15:59Z,13.416666666666666,83.91666666666667,0.4,30.87,1,33.171,1,1,D,2903892,62,1,A
2025-06-04T14:05:25Z,13.316666666666666,83.8,0.2,30.164,1,33.386,1,1,R,2903892,63,1,A
2025-06-14T14:10:26Z,13.2,83.6,0.4,30.393,1,33.32,1,1,R,2903892,64,1,A
2025-06-24T14:02:57Z,13.483333333333333,83.5,0.3,29.706,1,33.698,1,1,R,2903892,65,1,A
2025-07-04T14:08:30Z,13.8,83.6,0.1,29.406,1,33.537,1,1,R,2903892,66,1,A
2025-07-14T14:10:43Z,14.133333333333333,83.78333333333333,0.3,29.778,1,33.669,1,1,R,2903892,67,1,A
2025-07-24T14:03:55Z,14.433333333333334,84.21666666666667,0.1,29.26,1,33.567,1,1,R,2903892,68,1,A
2025-08-03T14:11:22Z,14.266666666666667,84.61666666666666,0.2,29.607,1,33.788,1,1,R,2903892,69,1,A
2025-08-13T14:09:35Z,13.766666666666667,84.7,0.2,29.287,1,33.57,1,1,R,2903892,70,1,A
2025-09-02T14:00:01Z,12.933333333333334,84.71666666666667,185.2,14.781,1,34.955,1,1,R,2903892,72,1,A
2025-01-26T14:10:43Z,13.45,84.15,0.2,27.318,1,33.53,1,1,R,2903988,1,1,A
2025-02-05T14:02:02Z,13.183333333333334,84.28333333333333,0.2,28.482,1,33.98,1,1,R,2903988,2,1,A
2025-02-15T14:00:55Z,13.033333333333333,84.5,0.3,28.584,1,33.89,1,1,R,2903988,3,1,A
2025-02-25T14:10:31Z,12.916666666666666,84.81666666666666,0.3,28.177,1,33.511,1,1,R,2903988,4,1,A
2025-03-07T13:54:55Z,13.083333333333334,85.1,0.0,29.976,1,33.557,1,1,R,2903988,5,1,A
2025-03-17T14:18:20Z,13.6,85.46666666666667,0.4,30.4,1,32.58,1,1,R,2903988,6,1,A
2025-03-27T14:11:21Z,13.85,85.85,0.3,30.615,3,33.343,3,1,R,2903988,7,1,A
2025-04-06T14:10:31Z,13.783333333333333,86.0,0.3,29.898,1,33.639,1,1,R,2903988,8,1,A
2025-04-16T14:08:14Z,13.55,85.91666666666667,0.1,30.38,1,33.31,1,1,R,2903988,9,1,A
2025-04-26T14:20:05Z,13.35,85.71666666666667,0.3,30.808,1,32.414,1,1,R,2903988,10,1,A
2025-05-06T14:10:54Z,13.133333333333333,85.6,0.1,31.433,1,33.049,1,1,R,2903988,11,1,A
2025-05-16T14:14:00Z,12.783333333333333,85.48333333333333,0.2,30.991,1,32.444,1,1,R,2903988,12,1,A
2025-05-26T14:11:25Z,12.666666666666666,85.63333333333334,0.2,30.295,1,32.332,1,1,R,2903988,13,1,A
2025-06-05T14:07:45Z,12.516666666666667,85.96666666666667,0.2,30.343,1,32.884,1,1,R,2903988,14,1,A
2025-06-15T14:18:00Z,12.416666666666666,86.18333333333334,0.3,29.882,1,32.917,1,1,R,2903988,15,1,A
2025-06-25T14:12:29Z,12.25,86.38333333333334,0.3,29.733,1,33.1,1,1,R,2903988,16,1,A
2025-07-05T14:16:13Z,12.6,86.43333333333334,0.4,29.689,1,33.549,1,1,R,2903988,17,1,A
2025-07-15T14:05:55Z,12.983333333333333,86.41666666666667,0.1,29.92,1,33.357,1,1,R,2903988,18,1,A
2025-07-25T14:10:32Z,13.10503,86.75057,0.2,29.18,1,33.038,1,1,R,2903988,19,1,A
2025-08-04T14:08:19Z,13.416666666666666,87.01666666666667,0.3,29.991,4,32.729,4,4,R,2903988,20,1,A
2025-08-14T14:16:13Z,13.416666666666666,87.36666666666666,0.2,29.266,1,32.947,1,1,R,2903988,21,1,A
2025-09-03T14:09:49Z,13.533333333333333,87.5,0.4,29.03,1,32.982,1,1,R,2903988,23,1,A
2025-09-13T14:13:55Z,13.166666666666666,87.31666666666666,0.4,29.172,1,31.893,1,1,R,2903988,24,1,A
2025-02-18T14:14:50Z,16.333333333333332,88.03333333333333,0.4,27.571,1,32.011,1,1,R,2903989,1,1,A
2025-02-28T14:05:17Z,16.216666666666665,88.16666666666667,0.3,27.679,1,32.036,1,1,R,2903989,2,1,A
2025-03-10T14:08:03Z,16.233333333333334,88.28333333333333,0.2,28.342,1,32.14,1,1,R,2903989,3,1,A
2025-03-20T14:13:20Z,16.233333333333334,88.21666666666667,0.3,29.789,1,32.286,1,1,R,2903989,4,1,A
2025-03-30T14:08:26Z,16.266666666666666,87.88333333333334,0.3,30.107,1,31.9,1,1,R,2903989,5,1,A
2025-04-09T14:20:37Z,16.233333333333334,87.63333333333334,0.3,29.068,1,32.48,1,1,R,2903989,6,1,A
2025-04-19T14:14:30Z,16.1,87.43333333333334,0.2,29.798,1,32.253,1,1,R,2903989,7,1,A
2025-04-29T14:05:33Z,15.983333333333333,87.08333333333333,0.1,30.323,1,32.418,1,1,R,2903989,8,1,A
2025-05-09T14:11:56Z,15.9,86.7,0.4,31.459,1,32.338,1,1,R,2903989,9,1,A
2025-05-19T14:09:56Z,15.833333333333334,86.28333333333333,0.4,31.231,1,32.847,1,1,R,2903989,10,1,A
2025-05-29T14:12:01Z,15.783333333333333,85.96666666666667,0.3,30.102,1,32.951,1,1,R,2903989,11,1,A
2025-06-08T14:26:18Z,15.733333333333333,85.96666666666667,0.1,30.476,1,32.785,1,1,R,2903989,12,1,A
2025-06-18T14:09:13Z,15.483333333333333,86.15,0.4,29.886,1,32.749,1,1,R,2903989,13,1,A
2025-06-28T14:20:07Z,15.6,86.4,0.2,29.163,1,32.864,1,1,R,2903989,14,1,A
2025-07-08T14:09:25Z,15.616666666666667,86.53333333333333,0.4,28.974,1,33.131,1,1,R,2903989,15,1,A
2025-07-18T14:12:05Z,15.3,86.55,0.3,29.768,1,32.968,1,1,R,2903989,16,1,A
2025-07-28T14:14:13Z,15.183333333333334,86.51666666666667,0.2,29.345,1,33.02,1,1,R,2903989,17,1,A
2025-08-07T14:12:12Z,15.033333333333333,86.5,0.2,30.231,1,33.181,1,1,R,2903989,18,1,A
2025-08-17T14:06:50Z,14.833333333333334,86.68333333333334,0.0,29.225,1,32.622,1,1,R,2903989,19,1,A
2025-08-27T14:16:23Z,15.133333333333333,86.86666666666666,0.3,28.799,1,31.044,1,1,R,2903989,20,1,A
2025-09-06T14:18:59Z,15.583333333333334,87.05,10.1,28.93,1,30.779,1,1,R,2903989,21,1,A
2023-09-19T14:21:56Z,13.333333333333334,85.23333333333333,0.3,28.912,1,33.306,1,1,D,4903775,1,1,A
2023-09-29T14:04:30Z,13.216666666666667,85.2,185.5,14.361,1,34.957,1,1,D,4903775,2,1,A
2023-10-09T14:09:55Z,13.033333333333333,85.4,0.4,29.94,1,33.338,1,1,D,4903775,3,1,A
2023-10-19T14:10:17Z,13.0,85.78333333333333,0.2,29.675,1,33.597,1,1,D,4903775,4,1,A
2023-10-29T13:56:26Z,12.983333333333333,86.18333333333334,0.3,29.142,1,33.66,1,1,D,4903775,5,1,A
2023-11-08T14:09:47Z,13.133333333333333,86.35,0.3,29.513,1,33.46,1,1,D,4903775,6,1,A
2023-11-18T14:05:43Z,13.366666666666667,86.48333333333333,0.3,29.327,1,33.4,1,1,D,4903775,7,1,A
2023-11-28T14:12:25Z,13.733333333333333,86.4,0.2,29.116,1,33.34,1,1,D,4903775,8,1,A
2023-12-08T14:19:25Z,14.366666666666667,86.1,0.2,28.976,1,32.263,1,1,D,4903775,9,1,A
2023-12-18T14:26:38Z,14.683333333333334,86.25,0.3,28.123,1,33.235,1,1,D,4903775,10,1,A
2023-12-28T14:10:20Z,14.7,86.53333333333333,0.2,27.819,1,33.046,1,1,D,4903775,11,1,A
2024-01-07T14:19:20Z,14.45,86.63333333333334,0.2,26.372,1,31.596,1,1,D,4903775,12,1,A
2024-01-17T14:08:01Z,14.216666666666667,86.43333333333334,0.4,27.473,1,33.071,1,1,D,4903775,13,1,A
2024-01-27T14:18:52Z,13.883333333333333,86.1,0.3,27.983,1,32.508,1,1,D,4903775,14,1,A
2024-02-06T14:18:39Z,13.516666666666667,85.83333333333333,0.2,27.882,1,32.468,1,1,D,4903775,15,1,A
2024-02-16T14:10:19Z,13.25,85.7,0.2,27.918,1,32.63,1,1,D,4903775,16,1,A
